Hogar;Persona;Viaje;Etapas;ComunaOrigen;ComunaDestino;SectorOrigen;SectorDestino;ZonaOrigen;ZonaDestino;OrigenCoordX;OrigenCoordY;DestinoCoordX;DestinoCoordY;Proposito;PropositoAgregado;ActividadDestino;MediosUsados;ModoAgregado;ModoPriPub;ModoMotor;HoraIni;HoraFin;HoraMedia;TiempoViaje;TiempoMedio;Periodo;MinutosDespues;CuadrasDespues;FactorLaboralNormal;FactorSabadoNormal;FactorDomingoNormal;FactorLaboralEstival;FactorFindesemanaEstival;CodigoTiempo
258901;25890101;2589010101;2;98;98;5;5;769;758;341201,75;6280107,5;341249,9063;6283536,5;6;3;;"5;5";5;2;1;11:30;12:10;11:50;40;2;3;5;2;;1,48210391;;;;
258901;25890101;2589010102;1;98;98;5;5;758;769;341249,9063;6283536,5;341201,75;6280107,5;7;3;;2;2;2;1;21:30;22:15;21:53;45;2;5;2;1;;1;;;;
258901;25890102;2589010201;2;98;98;5;5;769;758;341201,75;6280107,5;341249,9063;6283536,5;6;3;;"5;5";5;2;1;11:30;12:10;11:50;40;2;3;5;2;;1,48210391;;;;
258901;25890102;2589010202;1;98;98;5;5;758;769;341249,9063;6283536,5;341201,75;6280107,5;7;3;;2;2;2;1;21:30;22:15;21:53;45;2;5;2;1;;1;;;;
258901;25890103;2589010301;2;98;98;5;5;769;758;341201,75;6280107,5;341249,9063;6283536,5;6;3;;"5;5";5;2;1;11:30;12:10;11:50;40;2;3;5;2;;1,48210391;;;;
258901;25890103;2589010302;1;98;98;5;5;758;769;341249,9063;6283536,5;341201,75;6280107,5;7;3;;2;2;2;1;21:30;22:15;21:53;45;2;5;2;1;;1;;;;
258901;25890104;2589010401;2;98;98;5;5;769;763;341201,75;6280107,5;344393;6282669;1;1;3;"5;5";5;2;1;7:30;8:20;7:55;50;2;2;3;1;;1,14387994;;;;
258901;25890104;2589010402;2;98;98;5;5;763;769;344393;6282669;341201,75;6280107,5;7;1;;"5;5";5;2;1;20:30;22:30;21:30;120;4;5;4;2;;1,48210391;;;;
258912;25891201;2589120101;1;98;999;5;9;763;999;344921,4063;6281991,5;360945,625;6267761;13;3;;17;1;1;1;10:00;11:15;10:38;75;3;3;0;0;;;;1,482103914;;
258912;25891201;2589120102;1;999;98;9;5;999;763;360945,625;6267761;344921,4063;6281991,5;7;3;;17;1;1;1;17:00;17:45;17:23;45;2;5;0;0;;;;1,482103914;;
258912;25891202;2589120201;1;98;999;5;9;763;999;344921,4063;6281991,5;360945,625;6267761;13;3;;1;1;1;1;10:00;11:15;10:38;75;3;3;0;0;;;;1,482103914;;
258912;25891202;2589120202;1;999;98;9;5;999;763;360945,625;6267761;344921,4063;6281991,5;7;3;;1;1;1;1;17:00;17:45;17:23;45;2;5;0;0;;;;1,482103914;;
258912;25891203;2589120301;1;98;999;5;9;763;999;344921,4063;6281991,5;360945,625;6267761;13;3;;17;1;1;1;10:00;11:15;10:38;75;3;3;0;0;;;;1,482103914;;
258912;25891203;2589120302;1;999;98;9;5;999;763;360945,625;6267761;344921,4063;6281991,5;7;3;;17;1;1;1;17:00;17:45;17:23;45;2;5;0;0;;;;1,482103914;;
258912;25891204;2589120401;1;98;999;5;9;763;999;344921,4063;6281991,5;360945,625;6267761;13;3;;17;1;1;1;10:00;11:15;10:38;75;3;3;0;0;;;;1,482103914;;
258912;25891204;2589120402;1;999;98;9;5;999;763;360945,625;6267761;344921,4063;6281991,5;7;3;;17;1;1;1;17:00;17:45;17:23;45;2;5;0;0;;;;1,482103914;;
258923;25892301;2589230101;2;98;79;5;1;763;556;344275,3125;6282134,5;341304,1563;6306891,5;1;1;1;"3;3";2;2;1;6:20;8:30;7:25;130;5;1;5;2;;;;1;;
258923;25892301;2589230102;2;79;98;1;5;556;763;341304,1563;6306891,5;344275,3125;6282134,5;7;1;;"3;3";2;2;1;18:00;21:30;19:45;210;7;4;2;1;;;;1;;
258923;25892302;2589230201;1;98;95;5;5;763;640;344275,3125;6282134,5;346149;6293909;5;3;;3;2;2;1;9:00;10:00;9:30;60;2;5;10;5;;;;1;;
258923;25892302;2589230202;1;95;98;5;5;640;763;346149;6293909;344275,3125;6282134,5;7;3;;3;2;2;1;10:45;12:30;11:38;105;4;3;2;1;;;;1;;
258923;25892303;2589230301;1;98;95;5;5;763;640;344275,3125;6282134,5;346149;6293909;5;3;;3;2;2;1;9:00;10:00;9:30;60;2;5;10;5;;;;1;;
258923;25892303;2589230302;1;95;98;5;5;640;763;346149;6293909;344275,3125;6282134,5;7;3;;3;2;2;1;10:45;12:30;11:38;105;4;3;2;1;;;;1;;
258931;25893101;2589310101;1;98;334;5;1;758;145;341957,5313;6283821,5;347617;6305584;1;1;1;3;2;2;1;5:25;8:00;6:43;155;6;1;20;5;1,42042823;;;;;0
258931;25893101;2589310102;1;334;98;1;5;145;758;347617;6305584;341957,5313;6283821,5;7;1;;3;2;2;1;18:00;21:00;19:30;180;6;4;30;10;1,00000000;;;;;0
258931;25893102;2589310201;1;98;334;5;1;758;145;341957,5313;6283821,5;347617;6305583;1;1;1;3;2;2;1;5:25;8:00;6:43;155;6;1;15;5;1,42042823;;;;;0
258931;25893102;2589310202;1;334;98;1;5;145;758;347617;6305583;341957,5313;6283821,5;7;1;;3;2;2;1;18:00;21:00;19:30;180;6;4;30;10;1,00000000;;;;;0
258942;25894202;2589420201;2;98;72;5;3;762;508;343991,0938;6282757,5;350842;6300864,5;1;1;5;"3;4";9;2;1;7:40;9:10;8:25;90;3;2;10;4;0,81790735;;;;;0
258942;25894202;2589420202;2;72;98;3;5;508;762;350842;6300864,5;343991,0938;6282757,5;7;1;;"4;3";9;2;1;19:00;20:40;19:50;100;4;4;10;4;1,05276356;;;;;0
258942;25894203;2589420301;3;98;91;5;3;762;442;343991,0938;6282757,5;352675,8125;6296799,5;1;1;6;"3;4;2";9;2;1;7:30;9:00;8:15;90;3;2;10;3;0,81790735;;;;;0
258942;25894203;2589420302;3;91;98;3;5;442;762;352675,8125;6296799,5;343991,0938;6282757,5;7;1;;"2;4;3";9;2;1;13:00;15:30;14:15;150;5;5;5;3;1,12721985;;;;;0
258942;25894204;2589420401;1;98;338;5;5;762;119;343991,0938;6282757,5;343390,7813;6284244,5;3;2;;8;17;5;2;7:50;8:15;8:03;25;1;2;25;10;1,14387994;;;;;0
258942;25894204;2589420402;1;338;98;5;5;119;762;343390,7813;6284244,5;343991,0938;6282757,5;7;2;;8;17;5;2;17:30;18:00;17:45;30;1;4;25;10;1,48210391;;;;;0
258942;25894205;2589420501;1;98;338;5;5;762;119;343991,0938;6282757,5;343390,7813;6284244,5;3;2;;8;17;5;2;7:50;8:15;8:03;25;1;2;25;10;1,14387994;;;;;0
258942;25894205;2589420502;1;338;98;5;5;119;762;343390,7813;6284244,5;343991,0938;6282757,5;7;2;;17;1;1;1;16:30;16:32;16:31;2;1;5;0;0;1,48210391;;;;;0
258942;25894206;2589420601;1;98;338;5;5;762;119;343991,0938;6282757,5;343390,7813;6284244,5;3;2;;8;17;5;2;7:50;8:15;8:03;25;1;2;25;10;1,14387994;;;;;0
258942;25894206;2589420602;1;338;98;5;5;119;762;343390,7813;6284244,5;343991,0938;6282757,5;7;2;;17;1;1;1;16:30;16:32;16:31;2;1;5;0;0;1,48210391;;;;;0
258953;25895305;2589530501;2;98;98;5;5;764;763;341895,8438;6278334,5;344412,9375;6282850;1;1;3;"5;5";5;2;1;8:00;8:30;8:15;30;1;2;5;1;1,14387994;;;;;0
258953;25895305;2589530502;2;98;98;5;5;763;764;344412,9375;6282850;341895,8438;6278334,5;7;1;;"5;5";5;2;1;15:30;16:00;15:45;30;1;5;2;1;1,48210391;;;;;0
258961;25896101;2589610101;2;98;331;5;3;764;669;341895,8438;6278334,5;353825;6303802;1;1;5;"3;4";9;2;1;11:00;13:00;12:00;120;4;3;10;5;1,12721985;;;;;0
258961;25896101;2589610102;1;331;98;3;5;669;764;353825;6303802;341895,8438;6278334,5;7;1;;7;6;1;1;1:00;2:00;1:30;60;2;6;0;0;1,48210391;;;;;0
258961;25896103;2589610301;1;98;98;5;5;764;776;341895,8438;6278334,5;341503,625;6281322;3;2;;5;5;2;1;12:00;12:30;12:15;30;1;5;5;2;1,48210391;;;;;0
258961;25896103;2589610302;1;98;98;5;5;776;764;341503,625;6281322;341895,8438;6278334,5;7;2;;5;5;2;1;18:30;19:00;18:45;30;1;4;2;1;1,14387994;;;;;0
258973;25897301;2589730101;1;98;98;5;5;775;775;;;;;13;3;;8;17;5;2;10:30;11:00;10:45;30;1;3;30;14;;;1,48210391;;;
258973;25897301;2589730102;1;98;98;5;5;775;775;;;;;13;3;;8;17;5;2;14:15;14:45;14:30;30;1;5;30;14;;;1,48210391;;;
258973;25897301;2589730103;1;98;98;5;5;775;775;;;;;11;3;;8;17;5;2;16:30;16:35;16:32;5;1;5;5;2;;;1,48210391;;;
258973;25897301;2589730104;1;98;98;5;5;775;775;;;;;7;3;;8;17;5;2;16:42;16:47;16:45;5;1;5;5;2;;;1,48210391;;;
258973;25897301;2589730105;1;98;98;5;5;775;775;;;;;13;3;;8;17;5;2;18:00;18:20;18:10;20;1;4;20;10;;;1,48210391;;;
258973;25897302;2589730201;1;98;98;5;5;775;775;;;;;5;3;;8;17;5;2;10:30;11:00;10:45;30;1;3;30;14;;;1,48210391;;;
258973;25897302;2589730202;1;98;98;5;5;775;775;;;;;5;3;;8;17;5;2;14:14;14:50;14:32;36;2;5;30;14;;;1,48210391;;;
258973;25897302;2589730203;1;98;98;5;5;775;775;;;;;11;3;;8;17;5;2;16:30;16:35;16:32;5;1;5;5;2;;;1,48210391;;;
258973;25897302;2589730204;1;98;98;5;5;775;775;;;;;7;3;;8;17;5;2;16:42;16:47;16:45;5;1;5;5;2;;;1,48210391;;;
258973;25897302;2589730205;1;98;98;5;5;775;775;;;;;5;3;;8;17;5;2;18:00;18:20;18:10;20;1;4;20;10;;;1,48210391;;;
258981;25898101;2589810101;1;98;98;5;5;763;763;;;;;1;1;2;8;17;5;2;9:00;9:05;9:03;5;1;5;3;1;;;1,48210391;;;
258981;25898101;2589810102;1;98;98;5;5;763;763;;;;;7;1;;8;17;5;2;14:00;14:05;14:03;5;1;5;5;1;;;1,48210391;;;
258981;25898102;2589810201;1;98;98;5;5;763;763;;;;;11;3;;8;17;5;2;10:00;10:05;10:03;5;1;3;5;1;;;1,48210391;;;
258981;25898102;2589810202;1;98;98;5;5;763;763;;;;;7;3;;8;17;5;2;11:00;11:05;11:03;5;1;3;5;1;;;1,48210391;;;
258981;25898103;2589810301;1;98;98;5;5;763;763;;;;;11;3;;8;17;5;2;10:00;10:05;10:03;5;1;3;5;1;;;1,48210391;;;
258981;25898103;2589810302;1;98;98;5;5;763;763;;;;;7;3;;8;17;5;2;11:00;11:05;11:03;5;1;3;5;1;;;1,48210391;;;
258981;25898104;2589810401;1;98;98;5;5;763;763;;;;;11;3;;8;17;5;2;10:00;10:05;10:03;5;1;3;5;1;;;1,48210391;;;
258981;25898104;2589810402;1;98;98;5;5;763;763;;;;;7;3;;8;17;5;2;11:00;11:05;11:03;5;1;3;5;1;;;1,48210391;;;
258981;25898105;2589810501;1;98;98;5;5;763;763;;;;;8;3;;8;17;5;2;10:00;10:05;10:03;5;1;3;5;1;;;1,48210391;;;
258981;25898105;2589810502;1;98;98;5;5;763;763;;;;;7;3;;8;17;5;2;11:00;11:05;11:03;5;1;3;5;1;;;1,48210391;;;
258991;25899101;2589910101;1;999;98;9;5;999;763;295595,9688;6126293;345089,4688;6282571;7;7;;1;1;1;1;15:00;17:30;16:15;150;5;5;0;0;;;1,48210391;;;
258991;25899102;2589910201;1;999;98;9;5;999;763;295595,9688;6126293;345089,4688;6282571;7;7;;17;1;1;1;15:00;17:30;16:15;150;5;5;0;0;;;1,48210391;;;
258991;25899103;2589910301;1;999;98;9;5;999;763;295595,9688;6126293;345089,4688;6282571;7;7;;17;1;1;1;15:00;17:30;16:15;150;5;5;0;0;;;1,48210391;;;
258991;25899104;2589910401;1;999;98;9;5;999;763;295595,9688;6126293;345089,4688;6282571;7;7;;17;1;1;1;15:00;17:30;16:15;150;5;5;0;0;;;1,48210391;;;
259001;25900101;2590010101;1;98;98;5;5;763;758;345052;6281406;341501,5938;6282123,5;12;3;;5;5;2;1;16:10;16:30;16:20;20;1;5;5;5;1,48210391;;;;;0
259001;25900101;2590010102;1;98;98;5;5;758;763;341501,5938;6282123,5;345052;6281406;7;3;;5;5;2;1;18:30;18:45;18:38;15;1;4;0;0;1,14387994;;;;;0
259001;25900102;2590010201;1;98;98;5;5;763;771;345052;6281406;343261,5313;6280762,5;1;1;1;1;1;1;1;13:10;13:40;13:25;30;1;5;0;0;1,48210391;;;;;0
259001;25900102;2590010202;1;98;98;5;5;771;763;343261,5313;6280762,5;345052;6281406;7;1;;1;1;1;1;22:30;23:00;22:45;30;1;5;0;0;1,48210391;;;;;0
259001;25900103;2590010301;2;98;98;5;5;763;781;345052;6281406;341458,5938;6275709,5;1;1;1;"17;11";16;1;1;7:00;8:00;7:30;60;2;1;5;1;1,00000000;;;;;0
259001;25900103;2590010302;2;98;98;5;5;781;763;341458,5938;6275709,5;345052;6281406;7;1;;"5;5";5;2;1;15:30;16:30;16:00;60;2;5;0;0;1,48210391;;;;;0
259001;25900104;2590010401;1;98;98;5;5;763;758;345052;6281406;341501,5938;6282123,5;12;3;;5;5;2;1;16:10;16:30;16:20;20;1;5;5;5;1,48210391;;;;;0
259001;25900104;2590010402;1;98;98;5;5;758;763;341501,5938;6282123,5;345052;6281406;7;3;;5;5;2;1;18:30;18:45;18:38;15;1;4;0;0;1,14387994;;;;;0
259001;25900108;2590010801;1;98;98;5;5;763;758;345052;6281406;341501,5938;6282123,5;12;3;;5;5;2;1;16:10;16:30;16:20;20;1;5;5;5;1,48210391;;;;;0
259001;25900108;2590010802;1;98;98;5;5;758;763;341501,5938;6282123,5;345052;6281406;7;3;;5;5;2;1;18:30;18:45;18:38;15;1;4;0;0;1,14387994;;;;;0
259010;25901001;2590100101;1;98;98;5;5;773;773;;;;;11;3;;8;17;5;2;11:10;11:15;11:12;5;1;3;5;3;1,48210391;;;;;0
259010;25901001;2590100102;1;98;98;5;5;773;773;;;;;7;3;;8;17;5;2;11:20;11:25;11:23;5;1;3;5;3;1,48210391;;;;;0
259010;25901001;2590100103;1;98;98;5;5;773;773;;;;;11;3;;8;17;5;2;18:30;18:35;18:32;5;1;4;5;4;1,48210391;;;;;0
259010;25901001;2590100104;1;98;98;5;5;773;773;;;;;7;3;;8;17;5;2;18:40;18:45;18:43;5;1;4;55;4;1,48210391;;;;;0
259020;25902001;2590200101;1;98;98;5;5;759;760;342158;6283525,5;341780,0938;6281294,5;12;3;;5;5;2;1;8:30;8:50;8:40;20;1;2;0;0;1,14387994;;;;;0
259020;25902001;2590200102;1;98;98;5;5;760;759;341780,0938;6281294,5;342149,4063;6283524,5;7;3;;5;5;2;1;12:00;12:30;12:15;30;1;5;10;2;1,48210391;;;;;0
259020;25902001;2590200103;1;98;98;5;5;759;781;342149,4063;6283524,5;343076,375;6276477;1;1;1;1;1;1;1;14:00;14:45;14:23;45;2;5;0;0;1,48210391;;;;;0
259020;25902001;2590200104;1;98;98;5;5;781;759;343076,375;6276477;342149,4063;6283524,5;7;1;;1;1;1;1;20:00;20:30;20:15;30;1;4;0;0;1,14387994;;;;;0
259020;25902003;2590200301;1;98;98;5;5;759;760;342158;6283525,5;341667,3438;6281857;1;1;7;5;5;2;1;8:15;8:40;8:27;25;1;2;3;1;1,14387994;;;;;0
259020;25902003;2590200302;1;98;98;5;5;760;774;341667,3438;6281857;341989,0938;6281100;12;3;;8;17;5;2;18:00;18:30;18:15;30;1;4;30;6;1,48210391;;;;;0
259020;25902003;2590200303;1;98;98;5;5;774;759;341989,0938;6281100;342149,4063;6283524,5;7;3;;5;5;2;1;21:30;22:00;21:45;30;1;5;10;2;1,48210391;;;;;0
259020;25902004;2590200401;2;98;71;5;3;759;287;342158;6283525,5;352209,7188;6301539,5;1;1;2;"2;4";9;2;1;13:30;16:00;14:45;150;5;5;3;1;1,12721985;;;;;0
259020;25902004;2590200402;2;71;98;3;5;287;759;352209,7188;6301539,5;342149,4063;6283524,5;7;1;;"4;5";11;2;1;23:30;1:30;0:30;120;4;6;0;0;1,12721985;;;;;0
259020;25902005;2590200501;1;98;98;5;5;759;774;342158;6283525,5;341989,0938;6281100;3;2;;6;16;3;1;7:10;7:58;7:34;48;2;2;;;1,00000000;;;;;0
259020;25902005;2590200502;1;98;98;5;5;774;759;341989,0938;6281100;342149,4063;6283524,5;7;2;;2;2;2;1;15:30;16:10;15:50;40;2;5;7;2;1,00000000;;;;;0
259020;25902006;2590200601;2;98;72;5;3;759;500;342158;6283525,5;349784;6299808,5;5;3;;"14;4";10;2;1;6:00;7:30;6:45;90;3;1;15;3;1,42042823;;;;;0
259020;25902006;2590200602;1;72;70;3;4;500;48;349784;6299808,5;346595,5;6298272,5;3;2;;4;4;2;1;13:30;14:00;13:45;30;1;5;3;1;1,12721985;;;;;0
259020;25902006;2590200603;2;70;98;4;5;48;759;346595,5;6298272,5;342149,4063;6283524,5;7;2;;"3;2";2;2;1;20:30;22:00;21:15;90;3;5;7;2;1,00000000;;;;;0
259020;25902007;2590200701;1;98;98;5;5;759;774;342158;6283525,5;341989,0938;6281100;3;2;;6;16;3;1;7:10;7:55;7:32;45;2;2;;;1,00000000;;;;;0
259020;25902007;2590200702;1;98;98;5;5;774;759;341989,0938;6281100;342149,4063;6283524,5;7;2;;6;16;3;1;15:00;15:30;15:15;30;1;5;;;1,00000000;;;;;0
259031;25903101;2590310101;1;98;98;5;5;764;771;341095,6563;6278353;342688,625;6280453,5;13;3;;17;1;1;1;13:00;14:00;13:30;60;2;5;0;0;;;1,48210391;;;
259031;25903101;2590310102;1;98;98;5;5;771;764;342688,625;6280453,5;341095,6563;6278353;7;3;;17;1;1;1;16:00;16:30;16:15;30;1;5;0;0;;;1,48210391;;;
259031;25903102;2590310201;1;98;98;5;5;764;771;341095,6563;6278353;342719,2813;6279771,5;13;3;;1;1;1;1;13:00;13:30;13:15;30;1;5;0;0;;;1,48210391;;;
259031;25903102;2590310202;1;98;98;5;5;771;764;342719,2813;6279771,5;341095,6563;6278353;7;3;;1;1;1;1;16:00;16:30;16:15;30;1;5;0;0;;;1,48210391;;;
259031;25903103;2590310301;1;98;98;5;5;764;771;341095,6563;6278353;342688,625;6280453,5;13;3;;17;1;1;1;13:00;13:30;13:15;30;1;5;0;0;;;1,48210391;;;
259031;25903103;2590310302;1;98;98;5;5;771;764;342688,625;6280453,5;341095,6563;6278353;7;3;;17;1;1;1;16:00;16:30;16:15;30;1;5;0;0;;;1,48210391;;;
259041;25904101;2590410101;1;98;96;5;5;770;182;344090,5313;6280533,5;345498,5313;6287885,5;1;1;5;3;2;2;1;6:45;7:30;7:08;45;2;1;3;1;;1;;;;
259041;25904101;2590410102;1;96;98;5;5;182;770;345498,5313;6287885,5;344090,5313;6280533,5;7;1;;3;2;2;1;20:00;20:30;20:15;30;1;4;3;1;;1;;;;
259041;25904102;2590410201;1;98;98;5;5;770;770;;;;;11;3;;8;17;5;2;12:00;12:05;12:03;5;1;5;5;2;;1,48210391;;;;
259041;25904102;2590410202;1;98;98;5;5;770;770;;;;;7;3;;8;17;5;2;12:10;12:15;12:12;5;1;5;5;2;;1,48210391;;;;
259041;25904103;2590410301;1;98;98;5;5;770;770;;;;;6;3;;8;17;5;2;16:00;16:08;16:04;8;1;5;8;2;;1,48210391;;;;
259041;25904103;2590410302;1;98;98;5;5;770;770;;;;;7;3;;8;17;5;2;19:00;19:08;19:04;8;1;4;8;2;;1,48210391;;;;
259041;25904104;2590410401;1;98;98;5;5;770;770;;;;;13;3;;8;17;5;2;14:00;14:02;14:01;2;1;5;2;2;;1,48210391;;;;
259041;25904104;2590410402;1;98;98;5;5;770;770;;;;;7;3;;8;17;5;2;16:00;16:02;16:01;2;1;5;2;2;;1,48210391;;;;
259041;25904105;2590410501;1;98;98;5;5;770;770;;;;;13;3;;8;17;5;2;14:00;14:02;14:01;2;1;5;2;2;;1,48210391;;;;
259041;25904105;2590410502;1;98;98;5;5;770;770;;;;;7;3;;8;17;5;2;16:00;16:02;16:01;2;1;5;2;2;;1,48210391;;;;
259050;25905001;2590500101;3;98;334;5;1;773;147;343693,75;6281140;350071,125;6304959,5;1;1;5;"3;4;3";9;2;1;5:30;7:00;6:15;90;3;1;2;1;1,00000000;;;;;0
259050;25905001;2590500102;3;334;98;1;5;147;773;350071,125;6304959,5;343693,75;6281140;7;1;;"3;4;3";9;2;1;15:00;16:30;15:45;90;3;5;4;1;1,12721985;;;;;0
259050;25905002;2590500201;1;98;98;5;5;773;773;;;;;11;3;;8;17;5;2;10:00;10:06;10:03;6;1;3;5;2;1,48210391;;;;;0
259050;25905002;2590500202;1;98;98;5;5;773;773;;;;;7;3;;8;17;5;2;10:09;10:14;10:11;5;1;3;5;2;1,48210391;;;;;0
259050;25905002;2590500203;1;98;98;5;5;773;773;;;;;11;3;;8;17;5;2;13:00;13:01;13:00;1;1;5;1;1;1,48210391;;;;;0
259050;25905002;2590500204;1;98;98;5;5;773;773;;;;;7;3;;8;17;5;2;13:02;13:03;13:03;1;1;5;1;1;1,48210391;;;;;0
259050;25905002;2590500205;1;98;98;5;5;773;770;343693,75;6281140;344022,3125;6281028;11;3;;17;1;1;1;16:00;16:03;16:01;3;1;5;0;0;1,48210391;;;;;0
259050;25905002;2590500206;1;98;98;5;5;770;773;344022,3125;6281028;343693,75;6281140;7;3;;17;1;1;1;17:25;17:30;17:28;5;1;5;0;0;1,48210391;;;;;0
259050;25905002;2590500207;1;98;98;5;5;773;773;;;;;11;3;;8;17;5;2;18:00;18:04;18:02;4;1;4;1;1;1,48210391;;;;;0
259050;25905002;2590500208;1;98;98;5;5;773;773;;;;;7;3;;8;17;5;2;18:05;18:06;18:06;1;1;4;1;1;1,48210391;;;;;0
259050;25905003;2590500301;1;98;82;5;2;773;526;343693,75;6281140;337353,9688;6297895;1;1;1;17;1;1;1;7:00;8:00;7:30;60;2;1;0;0;1,04307354;;;;;0
259050;25905003;2590500302;1;82;98;2;5;526;773;337353,9688;6297895;343693,75;6281140;7;1;;17;1;1;1;17:00;18:03;17:31;63;3;4;0;0;1,14387994;;;;;0
259050;25905003;2590500303;1;98;98;5;5;773;773;;;;;1;1;2;8;17;5;2;18:07;18:10;18:08;3;1;4;3;1;1,48210391;;;;;0
259050;25905003;2590500304;1;98;98;5;5;773;773;;;;;7;1;;8;17;5;2;23:55;0:00;23:57;5;1;6;3;1;1,48210391;;;;;0
259060;25906001;2590600101;1;98;98;5;5;779;777;341726,9063;6284896,5;339894,7188;6285329;1;1;1;9;18;5;2;7:40;8:00;7:50;20;1;2;;;;;;1,14387994;;
259060;25906001;2590600102;1;98;98;5;5;777;779;339894,7188;6285329;341726,9063;6284896,5;7;1;;9;18;5;2;13:00;13:15;13:08;15;1;5;;;;;;1,482103914;;
259060;25906001;2590600103;1;98;98;5;5;779;777;341726,9063;6284896,5;339894,7188;6285329;1;1;1;9;18;5;2;13:45;14:00;13:53;15;1;5;;;;;;1,482103914;;
259060;25906001;2590600104;1;98;98;5;5;777;779;339894,7188;6285329;341386,3438;6285402;11;3;;9;18;5;2;17:30;17:35;17:32;5;1;4;0;0;;;;1,482103914;;
259060;25906001;2590600105;1;98;98;5;5;779;779;;;;;7;3;;9;18;5;2;17:45;18:00;17:53;15;1;4;;;;;;1,482103914;;
259073;25907301;2590730101;2;335;70;5;4;630;17;348902,9375;6292330;346184,5625;6299582,5;5;3;;"5;3";14;2;1;9:30;10:30;10:00;60;2;5;99;2;1,00000000;;;;;0
259073;25907301;2590730102;2;70;335;4;5;17;630;346184,5625;6299582,5;348902,9375;6292330;7;3;;"3;5";14;2;1;11:00;12:30;11:45;90;3;3;99;1;1,00000000;;;;;0
259081;25908101;2590810101;1;335;335;5;5;638;630;349108,5625;6290562;349237,3438;6291262,5;2;1;2;8;17;5;2;8:00;8:20;8:10;20;1;2;16;8;;;;1,14387994;;
259081;25908101;2590810102;1;335;335;5;5;630;638;349237,3438;6291262,5;349108,5625;6290562;7;1;;8;17;5;2;16:00;16:20;16:10;20;1;5;16;8;;;;1,482103914;;
259081;25908102;2590810201;1;335;93;5;6;638;191;349108,5625;6290562;352607,9063;6286928;1;1;2;2;2;2;1;8:00;8:45;8:23;45;2;2;2;1;;;;1;;
259081;25908102;2590810202;1;93;335;6;5;191;638;352607,9063;6286928;349108,5625;6290562;7;1;;2;2;2;1;17:00;17:50;17:25;50;2;5;4;2;;;;1;;
259090;25909001;2590900101;1;335;72;5;3;626;495;348699,1875;6294442;348414;6298186;6;3;;1;1;1;1;9:00;9:15;9:08;15;1;5;0;0;1,48210391;;;;;0
259090;25909001;2590900102;1;72;335;3;5;495;626;348414;6298186;348699,1875;6294442;7;3;;1;1;1;1;19:00;19:15;19:08;15;1;4;0;0;1,14387994;;;;;0
259100;25910001;2591000101;1;335;70;5;4;628;50;347546,2813;6293566,5;346239,125;6298153,5;12;3;;17;1;1;1;9:30;10:45;10:08;75;3;3;20;10;1,48210391;;;;;0
259100;25910001;2591000102;1;70;70;4;4;50;20;346239,125;6298153,5;346685,3438;6298645;12;3;;8;17;5;2;11:30;11:45;11:38;15;1;3;15;7;1,48210391;;;;;0
259100;25910001;2591000103;1;70;70;4;4;20;31;346685,3438;6298645;346740,5313;6296545;9;3;;8;17;5;2;12:00;12:40;12:20;40;2;5;30;20;1,48210391;;;;;0
259100;25910001;2591000104;1;70;335;4;5;31;628;346740,5313;6296545;347546,2813;6293566,5;7;3;;8;17;5;2;17:00;18:00;17:30;60;2;5;40;99;1,48210391;;;;;0
259100;25910002;2591000201;1;335;335;5;5;628;628;;;;;10;3;;8;17;5;2;15:45;15:55;15:50;10;1;5;5;2;1,48210391;;;;;0
259100;25910002;2591000202;1;335;335;5;5;628;628;;;;;7;3;;8;17;5;2;16:10;16:20;16:15;10;1;5;5;2;1,48210391;;;;;0
259100;25910002;2591000203;1;335;335;5;5;628;628;;;;;11;3;;8;17;5;2;17:00;17:10;17:05;10;1;5;5;2;1,48210391;;;;;0
259100;25910003;2591000301;2;335;72;5;3;628;511;347546,2813;6293566,5;348802,1875;6299455,5;1;1;2;"3;4";9;2;1;8:15;8:55;8:35;40;2;2;3;1;1,00000000;;;;;0
259100;25910003;2591000302;2;72;335;3;5;511;628;348802,1875;6299455,5;347546,2813;6293566,5;7;1;;"4;3";9;2;1;19:00;19:55;19:28;55;2;4;3;1;1,05276356;;;;;0
259100;25910004;2591000401;1;335;335;5;5;628;628;;;;;3;2;;8;17;5;2;7:45;7:50;7:47;5;1;2;5;2;1,14387994;;;;;0
259100;25910004;2591000402;1;335;335;5;5;628;628;;;;;7;2;;8;17;5;2;18:00;18:05;18:02;5;1;4;5;2;1,48210391;;;;;0
259100;25910004;2591000403;2;335;70;5;4;628;15;347546,2813;6293566,5;344934,9375;6297776,5;4;2;;"3;4";9;2;1;18:30;19:10;18:50;40;2;4;99;2;1,05276356;;;;;0
259100;25910004;2591000404;2;70;335;4;5;15;628;344934,9375;6297776,5;347546,2813;6293566,5;7;2;;"4;3";9;2;1;22:00;22:45;22:23;45;2;5;3;1;1,12721985;;;;;0
259100;25910005;2591000501;1;335;335;5;5;628;628;;;;;3;2;;8;17;5;2;7:50;7:58;7:54;8;1;2;5;2;1,14387994;;;;;0
259100;25910005;2591000502;1;335;335;5;5;628;628;;;;;7;2;;8;17;5;2;15:45;16:00;15:53;15;1;5;5;2;1,48210391;;;;;0
